accession_id,assembly,level,biosample,strain,taxonomy,taxid,coverage,platform,total-length,spanned-gaps,unspanned-gaps,region-count,scaffold-count,scaffold-N50,scaffold-L50,scaffold-N75,scaffold-N90,contig-count,contig-N50,contig-L50,total-gap-length,molecule-count,top-level-count,component-count,frags_total,frags_1_to_200,frags_201_to_400,frags_401_to_600,total_gc_ls,total_n_ls,total_all_ls
GCA_003471355.1,Scaffold,QRIW00000000,SAMN09734884,AM20-39,Bifidobacterium longum,216816,100x,Illumina Hiseq,2296533,15,0,0,22.0,229410.0,4.0,175450.0,93838.0,37,160673,5,196,0,22,22,206,65,39,37,1378012,196,2296533
GCA_003471245.1,Scaffold,QRIR00000000,SAMN09734892,AM21-20,Bifidobacterium longum,216816,100x,Illumina Hiseq,2332494,5,0,0,25.0,210049.0,4.0,136411.0,71969.0,30,183215,5,50,0,25,25,231,65,40,48,1399535,50,2332494
GCA_003473205.1,Scaffold,QRLT00000000,SAMN09734782,AM11-5,Bifidobacterium longum,216816,100x,Illumina Hiseq,2357113,7,0,0,32.0,203721.0,4.0,102335.0,68903.0,39,198351,5,75,0,32,32,230,56,52,52,1417098,75,2357113
GCA_003472605.1,Scaffold,QRMG00000000,SAMN09734765,AM10-15B,Bifidobacterium longum,216816,100x,Illumina Hiseq,2414114,5,0,0,44.0,118696.0,6.0,64983.0,32915.0,49,117826,7,63,0,44,44,200,54,41,49,1453242,63,2414114
GCA_003472405.1,Scaffold,QRLW00000000,SAMN09734779,AM11-2,Bifidobacterium longum,216816,100x,Illumina Hiseq,2323343,3,0,0,25.0,225303.0,3.0,112562.0,61821.0,28,225303,3,30,0,25,25,219,52,41,52,1397531,30,2323343
GCA_003472305.1,Scaffold,QRLQ00000000,SAMN09734785,AM12-16,Bifidobacterium longum,216816,100x,Illumina Hiseq,2307971,4,0,0,23.0,294014.0,3.0,188128.0,78692.0,27,294014,3,40,0,23,23,212,54,39,47,1384705,40,2307971
GCA_003471915.1,Scaffold,QRKK00000000,SAMN09734826,AM16-2,Bifidobacterium longum,216816,100x,Illumina Hiseq,2288380,5,0,0,17.0,487196.0,2.0,179545.0,86591.0,22,232352,4,117,0,17,17,194,53,43,40,1373882,117,2288380
GCA_003465365.1,Scaffold,QRZY00000000,SAMN09734235,AF13-34,Bifidobacterium longum,216816,100x,Illumina Hiseq,2319487,7,0,0,24.0,197940.0,5.0,116275.0,73016.0,31,197940,5,87,0,24,24,210,49,42,50,1400619,87,2319487
GCA_003465545.1,Scaffold,QSAY00000000,SAMN09734194,AF08-2,Bifidobacterium longum,216816,100x,Illumina Hiseq,2540121,9,0,0,23.0,307410.0,3.0,184760.0,68282.0,32,184760,5,103,0,23,23,207,57,42,47,1529200,103,2540121
GCA_003465455.1,Scaffold,QSAR00000000,SAMN09734206,AF11-12,Bifidobacterium longum,216816,100x,Illumina Hiseq,2685340,15,0,0,58.0,233098.0,5.0,82079.0,32714.0,73,196789,5,150,0,58,58,222,67,42,41,1619567,150,2685340
GCA_003465095.1,Scaffold,QSAM00000000,SAMN09734211,AF11-41,Bifidobacterium longum,216816,100x,Illumina Hiseq,2383621,10,0,0,30.0,291556.0,4.0,109750.0,52658.0,40,289062,4,196,0,30,30,204,58,43,41,1436735,196,2383621
GCA_003464575.1,Scaffold,QRZE00000000,SAMN09734258,AF14-34,Bifidobacterium longum,216816,100x,Illumina Hiseq,2409077,7,0,0,30.0,288688.0,3.0,198175.0,137375.0,37,259330,4,147,0,30,30,218,57,50,40,1448205,147,2409077
GCA_003464805.1,Scaffold,QRZU00000000,SAMN09734240,AF13-41,Bifidobacterium longum,216816,100x,Illumina Hiseq,2320313,8,0,0,22.0,197942.0,4.0,115328.0,73036.0,30,197942,4,83,0,22,22,204,47,40,43,1401187,83,2320313
GCA_003464685.1,Scaffold,QRZJ00000000,SAMN09734253,AF14-22,Bifidobacterium longum,216816,100x,Illumina Hiseq,2407211,12,0,0,26.0,252560.0,3.0,189355.0,42744.0,38,241269,4,287,0,26,26,218,61,52,38,1447327,287,2407211
GCA_003466045.1,Scaffold,QSBS00000000,SAMN09734170,AF03-20,Bifidobacterium longum,216816,100x,Illumina Hiseq,2445778,9,0,0,17.0,385985.0,3.0,196209.0,140820.0,26,239198,4,104,0,17,17,228,67,49,39,1472607,104,2445778
GCA_003466075.1,Scaffold,QSBU00000000,SAMN09734168,AF03-10,Bifidobacterium longum,216816,100x,Illumina Hiseq,2444083,7,0,0,19.0,311698.0,3.0,196119.0,99940.0,26,203956,5,84,0,19,19,228,61,51,47,1471545,84,2444083
GCA_003465635.1,Scaffold,QSBF00000000,SAMN09734186,AF05-2,Bifidobacterium longum,216816,100x,Illumina Hiseq,2426911,9,0,0,21.0,388470.0,3.0,163402.0,84336.0,30,372365,3,101,0,21,21,217,70,40,45,1464904,101,2426911
GCA_003465745.1,Scaffold,QSBN00000000,SAMN09734175,AF04-13,Bifidobacterium longum,216816,100x,Illumina Hiseq,2376016,6,0,0,16.0,266588.0,4.0,209375.0,130020.0,22,256464,4,60,0,16,16,221,57,49,51,1428927,60,2376016
GCA_003465665.1,Scaffold,QSBG00000000,SAMN09734185,AF05-16,Bifidobacterium longum,216816,100x,Illumina Hiseq,2425745,6,0,0,23.0,387128.0,3.0,163656.0,84354.0,29,372342,3,69,0,23,23,219,71,38,44,1464072,69,2425745
GCA_003465785.1,Scaffold,QSBQ00000000,SAMN09734172,AF03-27,Bifidobacterium longum,216816,100x,Illumina Hiseq,2446110,10,0,0,20.0,311969.0,3.0,196184.0,97629.0,30,203979,4,100,0,20,20,220,64,47,44,1472778,100,2446110
GCA_003466505.1,Scaffold,QSPR00000000,SAMN09736978,TM05-14,Bifidobacterium longum,216816,100x,Illumina Hiseq,2506808,12,0,0,19.0,353696.0,3.0,182151.0,109354.0,31,346179,3,244,0,19,19,239,74,43,44,1502499,244,2506808
GCA_003466545.1,Scaffold,QSPU00000000,SAMN09736975,TM04-48B,Bifidobacterium longum,216816,100x,Illumina Hiseq,2373237,9,0,0,25.0,188280.0,6.0,134003.0,100759.0,34,157585,6,90,0,25,25,214,63,40,35,1423033,90,2373237
GCA_003466425.1,Scaffold,QSPJ00000000,SAMN09736986,TM06-1,Bifidobacterium longum,216816,100x,Illumina Hiseq,2404043,6,0,0,14.0,513808.0,2.0,285354.0,214095.0,20,234600,4,396,0,14,14,226,61,46,54,1447094,396,2404043
GCA_003468005.1,Scaffold,QSGC00000000,SAMN09736542,AM42-13AT,Bifidobacterium longum,216816,100x,Illumina Hiseq,2226368,4,0,0,16.0,302840.0,3.0,180529.0,103030.0,20,202151,5,112,0,16,16,208,61,36,47,1337682,112,2226368
GCA_003467905.1,Scaffold,QSIE00000000,SAMN09736466,AM34-3,Bifidobacterium longum,216816,100x,Illumina Hiseq,2377486,13,0,0,24.0,197528.0,5.0,127483.0,57190.0,37,141264,6,393,0,24,24,209,55,43,47,1429355,393,2377486
GCA_003468265.1,Scaffold,QSGY00000000,SAMN09736509,AM39-10AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2233711,4,0,0,14.0,486685.0,2.0,222043.0,200324.0,18,486685,2,40,0,14,14,206,59,49,40,1340938,40,2233711
GCA_003467395.1,Scaffold,QSGR00000000,SAMN09736517,AM39-8AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2345691,10,0,0,14.0,1419475.0,1.0,483109.0,90554.0,24,388797,3,187,0,14,14,236,64,41,57,1410120,187,2345691
GCA_003468805.1,Scaffold,QSJE00000000,SAMN09736426,AM31-13LB,Bifidobacterium longum,216816,100x,Illumina Hiseq,2434520,9,0,0,14.0,315543.0,3.0,198119.0,150690.0,23,267249,4,318,0,14,14,218,60,39,52,1464928,318,2434520
GCA_003468825.1,Scaffold,QSJH00000000,SAMN09736422,AM30-9LB,Bifidobacterium longum,216816,100x,Illumina Hiseq,2297471,2,0,0,28.0,188361.0,5.0,126272.0,60423.0,30,141702,5,20,0,28,28,207,60,39,32,1381344,20,2297471
GCA_003463285.1,Scaffold,QSDD00000000,SAMN09736665,OF01-16,Bifidobacterium longum,216816,100x,Illumina Hiseq,2248299,15,0,0,48.0,99216.0,8.0,57370.0,41018.0,63,95280,10,264,0,48,48,222,65,46,46,1347952,264,2248299
GCA_003457975.1,Scaffold,QRTM00000000,SAMN09734529,AF27-1BH,Bifidobacterium longum,216816,100x,Illumina Hiseq,2337082,5,0,0,18.0,305451.0,3.0,192020.0,65271.0,23,305451,3,50,0,18,18,218,67,47,37,1403597,50,2337082
GCA_003458335.1,Scaffold,QRTY00000000,SAMN09734508,AF26-10,Bifidobacterium longum,216816,100x,Illumina Hiseq,2347460,9,0,0,18.0,176352.0,5.0,154100.0,113620.0,27,166709,6,120,0,18,18,213,60,50,44,1412859,120,2347460
GCA_003436505.1,Scaffold,QSPY00000000,SAMN09736971,TM04-17,Bifidobacterium longum,216816,100x,Illumina Hiseq,2414802,10,0,0,51.0,134171.0,7.0,91855.0,53774.0,61,122812,7,172,0,51,51,226,58,38,54,1448491,172,2414802
GCA_003436595.1,Scaffold,QSQD00000000,SAMN09736966,TM02-7,Bifidobacterium longum,216816,100x,Illumina Hiseq,2393254,12,0,0,31.0,176975.0,5.0,111851.0,38969.0,43,125787,7,295,0,31,31,225,64,41,39,1441941,295,2393254
GCA_003437135.1,Scaffold,QSRQ00000000,SAMN09736906,TF07-31,Bifidobacterium longum,216816,100x,Illumina Hiseq,2443319,5,0,0,22.0,198669.0,4.0,137301.0,79111.0,27,190764,5,53,0,22,22,216,61,47,38,1466607,53,2443319
GCA_003437105.1,Scaffold,QSRP00000000,SAMN09736907,TF07-34,Bifidobacterium longum,216816,100x,Illumina Hiseq,2373802,3,0,0,26.0,335250.0,3.0,126621.0,79101.0,29,205088,4,30,0,26,26,202,59,40,46,1426504,30,2373802
GCA_003437095.1,Scaffold,QSRO00000000,SAMN09736908,TF07-39,Bifidobacterium longum,216816,100x,Illumina Hiseq,2451819,2,0,0,16.0,207606.0,3.0,180279.0,137301.0,18,205546,3,20,0,16,16,217,61,43,42,1472701,20,2451819
GCA_003437715.1,Scaffold,QSRZ00000000,SAMN09736897,TF06-45A,Bifidobacterium longum,216816,100x,Illumina Hiseq,2525616,3,0,0,21.0,201540.0,5.0,152301.0,68881.0,24,201540,5,30,0,21,21,252,82,48,42,1505409,30,2525616
GCA_003437695.1,Scaffold,QSRH00000000,SAMN09736919,TF08-4AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2429596,6,0,0,22.0,391986.0,3.0,94800.0,51657.0,28,381699,3,60,0,22,22,229,61,47,40,1460685,60,2429596
GCA_003437455.1,Scaffold,QSQH00000000,SAMN09736962,TM01-1,Bifidobacterium longum,216816,100x,Illumina Hiseq,2350747,13,0,0,19.0,271391.0,3.0,133408.0,89346.0,32,184333,5,130,0,19,19,224,63,51,39,1418409,130,2350747
GCA_003437995.1,Scaffold,QSSW00000000,SAMN09736866,TF01-22,Bifidobacterium longum,216816,100x,Illumina Hiseq,2384490,7,0,0,14.0,408998.0,2.0,260044.0,122749.0,21,260044,3,205,0,14,14,216,55,44,43,1436088,205,2384490
GCA_003438385.1,Scaffold,QSUI00000000,SAMN09736802,OM05-2BH,Bifidobacterium longum,216816,100x,Illumina Hiseq,2436854,10,0,0,46.0,200221.0,4.0,89035.0,43100.0,56,200221,4,100,0,46,46,207,55,47,39,1464645,100,2436854
GCA_003438485.1,Scaffold,QSSF00000000,SAMN09736888,TF06-12AC,Bifidobacterium longum,216816,100x,Illumina Hiseq,2527625,7,0,0,21.0,232960.0,4.0,169254.0,135061.0,28,154060,6,78,0,21,21,239,67,60,41,1506547,78,2527625
GCA_003439655.1,Scaffold,QSWD00000000,SAMN09736713,OF05-12,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2369746,5,0,0,13.0,397003.0,3.0,151630.0,149226.0,18,361492,3,50,0,13,13,351,118,85,62,1345119,50,2369746
GCA_003438405.1,Scaffold,QSUK00000000,SAMN09736800,OM05-2,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2365404,4,0,0,16.0,393237.0,3.0,210073.0,90038.0,20,262376,3,40,0,16,16,367,121,75,59,1339250,40,2365404
GCA_003438015.1,Contig,QSSY00000000,SAMN09736863,OM10-8,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2200949,0,0,0,,,,,,22,260042,3,0,0,22,22,317,96,80,48,1239748,0,2200949
GCA_003437835.1,Scaffold,QSSM00000000,SAMN09736879,TF05-19AC,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2176405,7,0,0,13.0,654100.0,2.0,149517.0,80895.0,20,256209,3,70,0,13,13,343,116,75,62,1228054,70,2176405
GCA_003437825.1,Scaffold,QSSK00000000,SAMN09736882,TF05-2AC,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2206288,2,0,0,6.0,844126.0,2.0,844126.0,397381.0,8,706200,2,20,0,6,6,314,93,79,50,1248776,20,2206288
GCA_003437435.1,Scaffold,QSPS00000000,SAMN09736977,TM05-11,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2294189,7,0,0,22.0,203351.0,4.0,136750.0,98767.0,29,168357,5,70,0,22,22,344,130,76,55,1294344,70,2294189
GCA_003437075.1,Scaffold,QSRN00000000,SAMN09736909,TF07-45,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2383735,11,0,0,17.0,232905.0,3.0,163044.0,96323.0,28,232325,4,274,0,17,17,338,122,83,51,1349107,274,2383735
GCA_003437155.1,Scaffold,QSRR00000000,SAMN09736905,TF07-23,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2338335,8,0,0,19.0,352302.0,3.0,167614.0,103007.0,27,352302,3,91,0,19,19,323,108,85,42,1325676,91,2338335
GCA_003436315.1,Scaffold,QSOT00000000,SAMN09737005,TM07-3AT,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2242522,6,0,0,10.0,488460.0,2.0,258322.0,172972.0,16,268067,2,188,0,10,10,324,104,80,58,1263407,188,2242522
GCA_003436545.1,Scaffold,QSQA00000000,SAMN09736969,TM04-13,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2264568,11,0,0,15.0,200743.0,4.0,166591.0,98995.0,26,180757,5,302,0,15,15,334,118,83,59,1279813,302,2264568
GCA_003436675.1,Scaffold,QSQG00000000,SAMN09736963,TM01-4,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2189735,1,0,0,24.0,220058.0,4.0,110565.0,74228.0,25,220058,4,184,0,24,24,324,108,72,62,1232217,184,2189735
GCA_003436955.1,Scaffold,QSRI00000000,SAMN09736917,TF08-3AT,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2261675,3,0,0,14.0,545503.0,2.0,152039.0,80473.0,17,545503,2,30,0,14,14,314,94,82,63,1273540,30,2261675
GCA_003436105.1,Contig,QSOQ00000000,SAMN09737009,TM08-2,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2330189,0,0,0,,,,,,24,295179,4,0,0,24,24,341,103,90,58,1316826,0,2330189
GCA_003436025.1,Scaffold,QSOG00000000,SAMN09737021,TM10-1,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2225345,1,0,0,11.0,670542.0,2.0,205196.0,147480.0,12,670542,2,10,0,11,11,334,109,85,55,1250654,10,2225345
GCA_003459475.1,Scaffold,QRWB00000000,SAMN09734414,AF20-20AC,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2249138,1,0,0,11.0,665756.0,2.0,207448.0,94258.0,12,665756,2,10,0,11,11,322,109,78,53,1270743,10,2249138
GCA_003458965.1,Scaffold,QRTZ00000000,SAMN09734507,AF26-1,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2183304,5,0,0,11.0,527892.0,2.0,180383.0,106883.0,16,527892,2,50,0,11,11,316,111,67,59,1234928,50,2183304
GCA_003459865.1,Contig,QRXC00000000,SAMN09734359,AF18-2AC,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2370259,0,0,0,,,,,,31,180022,4,0,0,31,31,332,106,69,70,1344528,0,2370259
GCA_003460425.1,Scaffold,QRXU00000000,SAMN09734331,AF17-20AC,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2238891,5,0,0,16.0,666220.0,2.0,193732.0,112931.0,21,666220,2,50,0,16,16,323,98,86,54,1258616,50,2238891
GCA_003463425.1,Scaffold,QSCX00000000,SAMN09736676,OF01-8,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2287849,3,0,0,18.0,553867.0,2.0,174660.0,94036.0,21,553867,2,161,0,18,18,323,103,86,52,1294939,161,2287849
GCA_003463615.1,Contig,QSDK00000000,SAMN09736656,CF01-1,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2378235,0,0,0,,,,,,57,153733,5,0,0,57,57,362,121,89,64,1341280,0,2378235
GCA_003463265.1,Contig,QSCZ00000000,SAMN09736671,OF01-21AC,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2252765,0,0,0,,,,,,27,151985,5,0,0,27,27,320,113,68,48,1272725,0,2252765
GCA_003463505.1,Scaffold,QSDF00000000,SAMN09736662,OF01-12,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2284655,6,0,0,15.0,526445.0,2.0,174390.0,94260.0,21,284058,3,60,0,15,15,314,105,81,43,1293107,60,2284655
GCA_003463455.1,Scaffold,QSDA00000000,SAMN09736669,OF01-2,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2248920,8,0,0,20.0,207458.0,3.0,97449.0,94282.0,28,151398,4,80,0,20,20,320,107,78,50,1270555,80,2248920
GCA_003470125.1,Scaffold,QSLD00000000,SAMN09736330,AM26-14LB,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2218563,2,0,0,13.0,667772.0,2.0,206886.0,163105.0,15,667772,2,22,0,13,13,347,113,84,64,1247520,22,2218563
GCA_003467065.1,Scaffold,QSFQ00000000,SAMN09736560,AM43-10,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2198965,3,0,0,7.0,1228168.0,1.0,651961.0,131630.0,10,651961,2,30,0,7,7,322,104,77,50,1243313,30,2198965
GCA_003467515.1,Scaffold,QSHB00000000,SAMN09736506,AM38-8,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2309250,3,0,0,12.0,462823.0,2.0,216437.0,109418.0,15,462823,2,49,0,12,12,353,114,75,67,1298880,49,2309250
GCA_003468555.1,Scaffold,QSIM00000000,SAMN09736456,AM33-6,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2261451,16,0,0,13.0,539731.0,2.0,171516.0,114664.0,29,251619,3,455,0,13,13,331,115,83,57,1275912,455,2261451
GCA_003467785.1,Scaffold,QSHV00000000,SAMN09736481,AM36-2AC,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2163183,4,0,0,17.0,263113.0,4.0,118944.0,68583.0,21,263113,4,40,0,17,17,304,108,67,54,1216401,40,2163183
GCA_003467755.1,Scaffold,QSHR00000000,SAMN09736486,AM36-5BH,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2163900,11,0,0,18.0,269042.0,4.0,118932.0,68996.0,29,173327,5,110,0,18,18,311,103,68,60,1216768,110,2163900
GCA_003465775.1,Scaffold,QSBP00000000,SAMN09734173,AF03-28,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2360283,19,0,0,18.0,394890.0,3.0,212995.0,112325.0,37,288942,3,937,0,18,18,348,111,80,68,1334498,937,2360283
GCA_003466105.1,Scaffold,QSBW00000000,SAMN09734165,AF02-36-1,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2185103,2,0,0,16.0,407144.0,2.0,122657.0,97957.0,18,229068,3,20,0,16,16,328,112,84,54,1229889,20,2185103
GCA_003465065.1,Scaffold,QSAK00000000,SAMN09734213,AF12-10-6.0,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2202226,6,0,0,16.0,235946.0,4.0,136074.0,105119.0,22,173334,5,83,0,16,16,346,99,83,65,1237635,83,2202226
GCA_003465135.1,Scaffold,QSAP00000000,SAMN09734208,AF11-18,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2267953,2,0,0,9.0,682275.0,2.0,205825.0,190358.0,11,682275,2,20,0,9,9,348,111,87,61,1274534,20,2267953
GCA_003464925.1,Scaffold,QSAC00000000,SAMN09734227,AF12-8LB-d,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2202985,2,0,0,14.0,303706.0,3.0,235911.0,105095.0,16,303706,3,20,0,14,14,332,104,87,57,1238091,20,2202985
GCA_003465385.1,Scaffold,QSAD00000000,SAMN09734226,AF12-8A-LB,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2203776,7,0,0,16.0,235923.0,4.0,137846.0,105108.0,23,186610,5,70,0,16,16,337,114,78,60,1238580,70,2203776
GCA_003472415.1,Scaffold,QRLX00000000,SAMN09734778,AM11-10,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2336191,4,0,0,18.0,550354.0,2.0,132405.0,88351.0,22,550354,2,42,0,18,18,356,116,94,59,1319617,42,2336191
GCA_003472575.1,Scaffold,QRMF00000000,SAMN09734766,AM10-2,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2142870,1,0,0,13.0,530491.0,2.0,144900.0,101698.0,14,530491,2,10,0,13,13,325,102,73,64,1209595,10,2142870
GCA_003472545.1,Scaffold,QRMD00000000,SAMN09734769,AM10-24,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2142379,2,0,0,16.0,312584.0,3.0,141123.0,102030.0,18,287388,3,132,0,16,16,334,100,72,63,1209229,132,2142379
GCA_003472685.1,Scaffold,QRMQ00000000,SAMN09734749,AM08-25,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2339457,11,0,0,21.0,200265.0,4.0,142420.0,103434.0,32,178197,5,284,0,21,21,340,118,83,54,1320433,284,2339457
GCA_003472725.1,Scaffold,QRMR00000000,SAMN09734748,AM08-2,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2327048,8,0,0,24.0,180410.0,5.0,144026.0,89445.0,32,170241,5,186,0,24,24,351,115,86,64,1313903,186,2327048
GCA_003473115.1,Scaffold,QRLG00000000,SAMN09734796,AM13-2,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2214411,4,0,0,14.0,528217.0,2.0,198346.0,145761.0,18,331287,3,246,0,14,14,333,109,77,61,1246355,246,2214411
GCA_003473025.1,Scaffold,QRLC00000000,SAMN09734801,AM13-8,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2216375,11,0,0,16.0,332021.0,3.0,166769.0,125640.0,27,254487,4,336,0,16,16,334,113,83,55,1247311,336,2216375
GCA_003471295.1,Scaffold,QRIU00000000,SAMN09734886,AM20-9-6.0,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2159427,3,0,0,18.0,292255.0,3.0,156214.0,113794.0,21,292255,3,31,0,18,18,330,104,81,56,1216119,31,2159427
GCA_003471415.1,Scaffold,QRJB00000000,SAMN09734879,AM20-1,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2237967,9,0,0,13.0,637259.0,2.0,178016.0,107816.0,22,572201,2,283,0,13,13,324,106,78,50,1265903,283,2237967
GCA_003471325.1,Scaffold,QRIV00000000,SAMN09734885,AM20-6,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2230637,7,0,0,13.0,640863.0,2.0,177718.0,85807.0,20,206223,3,70,0,13,13,339,113,78,51,1262046,70,2230637
GCA_003471505.1,Scaffold,QRJG00000000,SAMN09734871,AM18-42,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2225059,9,0,0,9.0,1255145.0,1.0,528833.0,118689.0,18,527425,2,419,0,9,9,343,111,80,60,1251032,419,2225059
GCA_003470545.1,Contig,QRJC00000000,SAMN09734878,AM19-19,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2181984,0,0,0,,,,,,26,210479,4,0,0,26,26,328,110,77,52,1224777,0,2181984
GCA_003474835.1,Scaffold,QRPH00000000,SAMN09734638,AF36-12AT,Bifidobacterium pseudocatenulatum,28026,100x,Illumina Hiseq,2359221,6,0,0,18.0,330444.0,3.0,206077.0,90102.0,24,173953,4,178,0,18,18,332,106,90,50,1335293,178,2359221
GCA_003474015.1,Contig,QRNL00000000,SAMN09734713,AF45-10BH,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2278709,0,0,0,,,,,,22,392361,3,0,0,22,22,331,101,83,57,1290722,0,2278709
GCA_003474525.1,Contig,QRNZ00000000,SAMN09734692,AF41-3MH,Bifidobacterium pseudocatenulatum,28026,100x,IonProton,2260224,0,0,0,,,,,,22,227758,4,0,0,22,22,344,100,82,66,1275953,0,2260224
GCA_003464845.1,Scaffold,QRZV00000000,SAMN09734239,AF13-3LB,Bifidobacterium pseudolongum,1694,100x,Illumina Hiseq,2215443,2,0,0,15.0,664915.0,2.0,133675.0,91296.0,17,664915,2,20,0,15,15,63,20,7,20,1395987,20,2215443
GCA_003474705.1,Scaffold,QROS00000000,SAMN09734668,AF37-6AC,Blautia obeum,40520,100x,Illumina Hiseq,3665182,17,0,0,41.0,248422.0,5.0,124730.0,57872.0,58,219331,6,375,0,41,41,1258,659,316,150,1517659,375,3665182
GCA_003474255.1,Scaffold,QROE00000000,SAMN09734687,AF39-4,Blautia obeum,40520,100x,Illumina Hiseq,3683553,10,0,0,26.0,441503.0,3.0,312838.0,83586.0,36,441503,3,246,0,26,26,1242,692,294,141,1520199,246,3683553
GCA_003475275.1,Scaffold,QRPQ00000000,SAMN09734621,AF35-14AC,Blautia obeum,40520,100x,Illumina Hiseq,3744356,13,0,0,37.0,269418.0,5.0,158288.0,70288.0,50,244638,5,130,0,37,37,1279,698,293,167,1553273,130,3744356
GCA_003470555.1,Scaffold,QRJH00000000,SAMN09734869,AM18-2AC,Blautia obeum,40520,100x,Illumina Hiseq,3755427,11,0,0,29.0,344161.0,4.0,214908.0,104192.0,40,344161,4,317,0,29,29,1221,648,305,141,1562292,317,3755427
GCA_003471125.1,Scaffold,QRHZ00000000,SAMN09734919,AM22-9LB,Blautia obeum,40520,100x,Illumina Hiseq,3799255,15,0,0,47.0,351195.0,4.0,114147.0,54259.0,62,274777,4,182,0,47,47,1342,735,319,159,1554937,182,3799255
GCA_003438845.1,Scaffold,QSUB00000000,SAMN09736815,OM06-11AA,Blautia obeum,40520,100x,Illumina Hiseq,3808238,14,0,0,35.0,317730.0,3.0,275618.0,79917.0,49,317730,3,140,0,35,35,1253,663,308,155,1581654,140,3808238
GCA_003439215.1,Contig,QSUZ00000000,SAMN09736772,OM03-6,Blautia obeum,40520,100x,IonProton,3526994,0,0,0,,,,,,102,111314,9,0,0,102,102,1189,635,280,157,1465984,0,3526994
GCA_003436075.1,Scaffold,QSOL00000000,SAMN09737015,TM09-13AC,Blautia obeum,40520,100x,Illumina Hiseq,3875562,16,0,0,55.0,224284.0,5.0,90692.0,67693.0,71,224284,5,262,0,55,55,1249,664,301,153,1604022,262,3875562
GCA_003437665.1,Scaffold,QSRF00000000,SAMN09736921,TF09-10AC,Blautia obeum,40520,100x,Illumina Hiseq,3620882,13,0,0,49.0,144386.0,8.0,118293.0,46531.0,62,144386,8,478,0,49,49,1213,656,298,136,1513743,478,3620882
